Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-01,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2001-02,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2002-03,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2003-04,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2004-05,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2005-06,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2006-07,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2007-08,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2008-09,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
District/ Year,Khanewal,Vehari,M. Garh,Layyah,D.G. Khan,Rajanpur,Bahawal pur,Rahimyar Khan,Bahawal nagar,
1981-82,0.0,0.0,627.0,0.0,16.0,0.0,0.0,0.0,1.0,
1982-83,0.0,0.0,411.0,202.0,2.0,15.0,0.0,0.0,1.0,
1983-84,0.0,0.0,445.0,243.0,0.0,12.0,0.0,0.0,0.0,
1984-85,0.0,0.0,81.0,599.0,0.0,0.0,0.0,0.0,0.0,
1985-86,0.0,0.0,51.0,425.0,0.0,0.0,0.0,0.0,0.0,
1986-87,0.0,0.0,123.0,342.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,124.0,506.0,0.0,40.0,0.0,0.0,0.0,
1988-89,0.0,0.0,40.0,91.0,0.0,80.0,0.0,0.0,0.0,
1989-90,0.0,0.0,81.0,35.0,0.0,3.0,0.0,0.0,0.0,
1990-91,0.0,0.0,80.0,197.0,0.0,10.0,0.0,0.0,0.0,
1991-92,0.0,0.0,65.0,0.0,0.0,8.0,0.0,0.0,0.0,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1993-94,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
1994-95,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,
1995-96,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,
1996-97,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,
1997-98,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,
1998-99,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,
1999-00,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-01,N.G.,N.G.,21.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2001-02,N.G.,N.G.,20.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2002-03,N.G.,N.G.,0.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2003-04,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2004-05,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2005-06,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2006-07,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2007-08,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2008-09,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
(Production in Tonnes),,,,,,,,,,
1981-82,0.0,0.0,578.0,0.0,22.0,0.0,0.0,0.0,1.0,
1982-83,0.0,0.0,375.0,185.0,3.0,19.0,0.0,0.0,1.0,
1983-84,0.0,0.0,411.0,224.0,0.0,12.0,0.0,0.0,0.0,
1984-85,0.0,0.0,74.0,553.0,0.0,0.0,0.0,0.0,0.0,
1985-86,0.0,0.0,46.0,392.0,0.0,0.0,0.0,0.0,0.0,
1986-87,0.0,0.0,136.0,379.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,119.0,488.0,0.0,39.0,0.0,0.0,0.0,
1988-89,0.0,0.0,40.0,92.0,0.0,81.0,0.0,0.0,0.0,
1989-90,0.0,0.0,75.0,32.0,0.0,2.0,0.0,0.0,0.0,
1990-91,0.0,0.0,74.0,182.0,0.0,9.0,0.0,0.0,0.0,
1991-92,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,0.0,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1993-94,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,
1994-95,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,
1995-96,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,
1996-97,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,
1997-98,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,
1998-99,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,
1999-00,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000-01,N.G.,N.G.,22.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2001-02,N.G.,N.G.,21.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2002-03,N.G.,N.G.,0.0,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2003-04,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2004-05,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2005-06,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2006-07,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2007-08,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
2008-09,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,N.G.,
District/ Year,Khairpur,Ghotki,Sukkur,N. Feroze,Nawabshah,Jacobabad,Kashmore,Shikarpur,,
1981-82,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,
1982-83,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,
1983-84,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985-86,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987-88,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991-92,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000-01,NOT GROWN,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
1982-83,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,
1983-84,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985-86,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987-88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991-92,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000-01,NOT GROWN,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Larkana,K.S.Kot,Sanghar,Thar parkar,Mirpur khas,Umarkot,Dadu,Jamshoro,,
1981-82,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1991-92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000-01,NOT GROWN,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1991-92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000-01,NOT GROWN,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Hyderabad,Matiari,Tando Allahyar,T.M.Khan,Badin,Thatta,Karachi,,,
1981-82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984-85,260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1984-85,154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994-95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1995-96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1996-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1997-98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1998-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1999-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Peshawar,Charsadda,Nowshera,Mardan,Swabi,Kohat,Hangu,Karak,Mansehra,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-86,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1986-87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,*,0.0,0.0,0.0,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Battagram,Abbottaba d,Haripur,Kohistan,Malakand,Swat,Bunir,Shangla,Dir Lower,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,
1984-85,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
1985-86,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
1986-87,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,
1984-85,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
1985-86,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
1986-87,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Dir Upper,Chitral,D.I.Khan,Tank,Bannu,Lakki Marwat,Mohmand Agency,Khyber,Kurram,
1981-82,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989-90,NOT GROWN,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
District/ Year,Orakzai,Bajour,N.W,S.W,F.R. Peshawar,F.R. Kohat,F.R. Bannu,F.R. D.I. Khan,,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
2008-09,,,,,,,,,,
(Production in Tonnes),,,,,,,,,,
1981-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,,,,,,,,,,
1990-91,,,,,,,,,,
1991-92,,,,,,,,,,
1992-93,,,,,,,,,,
1993-94,,,,,,,,,,
1994-95,,,,,,,,,,
1995-96,,,,,,,,,,
1996-97,,,,,,,,,,
1997-98,,,,,,,,,,
1998-99,,,,,,,,,,
1999-00,,,,,,,,,,
2000-01,,,,,,,,,,
2001-02,,,,,,,,,,
2002-03,,,,,,,,,,
2003-04,,,,,,,,,,
2004-05,,,,,,,,,,
2005-06,,,,,,,,,,
2006-07,,,,,,,,,,
2007-08,,,,,,,,,,
